slug,prep,oldCook,newCook,total,timerSum
spaghetti-bolognese,15,45,54,90,54
inegol-kofte-izgara,25,12,27,1440,27
firin-domatesli-bulgur-koftesi-adana-usulu,20,25,30,50,41
golden-gaytime-kup-avustralya-usulu,12,0,6,72,6
edirne-bademli-pirasali-borek,24,35,42,93,42
basbousa,25,35,55,95,55
lorraine-kis-tart,45,45,50,120,50
vaca-frita,25,100,105,215,105
andaluz-gazpacho,25,0,5,145,5
tokat-yapragi-dolmasi,60,55,61,170,61
osso-buco,25,120,135,265,135
hamsili-pilav-artvin-usulu,30,35,42,95,42
sao-paulo-pao-de-queijo,20,30,44,80,44
safranbolu-buku,55,25,34,110,34
montreal-bagel,45,18,30,93,30
hanoi-bun-cha,15,18,29,293,29
gaziantep-yuvarlama,90,100,120,730,120
ajvar,25,45,55,115,55
amasya-coregi,60,30,38,160,38
harissa-yogurt-sos,6,0,10,16,10
trabzon-vakfikebir-ekmegi,30,55,65,200,65
tepsi-kebabi,25,35,43,95,43
helsinki-karjalanpiirakka,55,45,62,130,62
quebec-tourtiere,55,65,77,195,77
ankara-tamtak-tiridi,25,80,86,175,86
oslo-farikal,20,130,140,270,140
cornwall-stargazy-pie,50,45,61,135,61
fistikli-sutlu-nuriye-kare-gaziantep-usulu,26,30,38,146,38
lechon-asado,45,180,200,885,200
suspiro-limeno-peru-lima-usulu,18,20,39,68,39
sumakli-soganli-tavuk-tepsi-orta-dogu-usulu,15,40,54,95,54
zeytinyagli-fasulye,15,35,44,85,44
gratin-dauphinois,20,60,65,140,65
tamal-en-cazuela,25,45,51,115,51
kabakli-bulgur-pilavi-antalya-usulu,12,18,26,38,30
tepsi-kebabi-adana-ev-usulu,15,25,40,75,40
musakhan,20,45,51,95,51
rosto-kofte,25,45,51,115,51
chicken-tikka-masala,40,30,38,100,38
tavuk-gogsu,25,35,43,180,43
empadao-de-frango,35,35,42,100,42
zeytin-ezmeli-lorlu-katmer-ayvalik-usulu,35,14,19,54,22
kekikli-tavuklu-kuskus-tava-izmir-usulu,12,18,24,36,24
kestaneli-pirinc-kek-bursa-usulu,15,30,43,75,43
kabak-cicekli-peynirli-borek-mugla-usulu,18,22,27,45,49
moutabal,15,40,50,95,50
koruklu-marul-salatasi-tekirdag-usulu,8,0,3,11,9
kanelbullar,25,20,40,95,40
corum-keskek,30,180,197,870,197
kavurmali-eriste-pilavi-kars-usulu,12,18,22,34,25
kayisili-kuzu-sote-malatya-usulu,18,20,28,46,38
trabzon-hamsikoy-sutlaci,10,55,61,125,61
kekikli-cipura-izgara-bodrum-usulu,14,14,72,88,72
kabak-kalye,15,30,60,75,61
tavuklu-bezelye,15,35,43,80,43
kestaneli-irmik-kup-bursa-usulu,10,10,20,50,20
patates-oturtma,20,35,54,87,54
boeuf-bourguignon,35,150,170,335,170
cevizli-batirik-karaman-usulu,15,0,7,22,19
