recipeSlug,recipeTitle,stepNumber,before,after
kete-kirigi-tava-ardahan-usulu,"Ardahan Kete Kırığı Tava",2,"Keteyi iri parçalayın, Ardahan Kete Kırığı Tava için hazır tutun.","Keteyi iri parçalayın, hazır tutun."
sopa-de-lima,"Sopa de Lima",5,"Tortilla şeritlerini ayrı tavada 3 dakika kızartın, sopa de lima için ölçü şaşmasın.","Tortilla şeritlerini ayrı tavada 3 dakika kızartın, ölçü şaşmasın."
sweet-corn-chowder-amerikan-usulu,"Sweet Corn Chowder",2,"Soğanı orta ateşte 4 dakika çevirin, sweet corn chowder tabanı çiğ kalmasın.","Soğanı orta ateşte 4 dakika çevirin, taban çiğ kalmasın."
lorlu-biber-kavurmasi,"Lorlu Biber Kavurması",2,"Biberleri ince doğrayın, Lorlu Biber Kavurması için hazır tutun.","Biberleri ince doğrayın, hazır tutun."
otlu-lorlu-kete-artvin-usulu,"Otlu Lorlu Kete",3,"Hamuru yoğurup dinlendirin, Otlu Lorlu Kete için hazır tutun.","Hamuru yoğurup dinlendirin, hazır tutun."
misirli-pazili-tava-ekmegi-rize-usulu,"Mısırlı Pazılı Tava Ekmeği",2,"Pazıyı ince doğrayın, Mısırlı Pazılı Tava Ekmeği için hazır tutun.","Pazıyı ince doğrayın, hazır tutun."
sopa-de-frijoles-negros-kuba-usulu,"Sopa de Frijoles Negros",1,"Siyah fasulyeyi süzün, soğan ve biberi küçük doğrayın, sopa de frijoles negros için ölçü şaşmasın.","Siyah fasulyeyi süzün, soğan ve biberi küçük doğrayın, ölçü şaşmasın."
sopa-de-tortilla-meksika-usulu,"Sopa de Tortilla",4,"Tortilla şeritlerini ayrı tavada 3 dakika kızartın, sopa de tortilla için ölçü şaşmasın.","Tortilla şeritlerini ayrı tavada 3 dakika kızartın, ölçü şaşmasın."
susurluk-ayran-asi-balikesir-usulu,"Balıkesir Susurluk Ayran Aşı",1,"Yoğurt ve suyu pürüzsüz çırpın, balıkesir susurluk ayran aşı için ölçü şaşmasın.","Yoğurt ve suyu pürüzsüz çırpın, ölçü şaşmasın."
tahinli-muzlu-irmik-kasesi-alanya-usulu,"Tahinli Muzlu İrmik Kasesi",3,"İrmiği sütle koyulaştırın, Tahinli Muzlu İrmik Kasesi için hazır tutun.","İrmiği sütle koyulaştırın, hazır tutun."
mercimekli-domatesli-shorba-hindistan-usulu,"Mercimekli Domatesli Shorba",2,"Yarım çay kaşığı kimyonu 30 saniye yağda çevirin, mercimekli domatesli shorba için ölçü şaşmasın.","Yarım çay kaşığı kimyonu 30 saniye yağda çevirin, ölçü şaşmasın."
mercimekli-domatesli-shorba-hindistan-usulu,"Mercimekli Domatesli Shorba",5,"Tuzunu ayarlayıp sıcak servis edin, mercimekli domatesli shorba için ölçü şaşmasın.","Tuzunu ayarlayıp sıcak servis edin, ölçü şaşmasın."
misolu-yumurtali-pirinc-kase-japon-usulu,"Misolu Yumurtalı Pirinç Kase",2,"Misoyu suda açın, Misolu Yumurtalı Pirinç Kase için hazır tutun.","Misoyu suda açın, hazır tutun."
