recipeSlug,recipeTitle,stepNumber,before,after
ponzu-sos,"Ponzu Sos",4,"Ponzu Sosu fazla koyu kalırsa birkaç damla su ekleyip yeniden çırpın.","Fazla koyu kalırsa birkaç damla su ekleyip yeniden çırpın."
ponzu-sos,"Ponzu Sos",5,"Ponzu Sosu küçük kaseye alıp aroması oturduğunda servis edin.","Küçük kaseye alıp aroması oturduğunda servis edin."
osso-buco,"Osso Buco",6,"Osso bucoyu 120 dakika çok kısık ateşte pişirin, et kemiğinden ayrılacak kadar yumuşasın.","120 dakika çok kısık ateşte pişirin, et kemiğinden ayrılacak kadar yumuşasın."
raita-sos,"Raita Sos",5,"Raita Sosu küçük kaseye alıp aroması oturduğunda servis edin.","Küçük kaseye alıp aroması oturduğunda servis edin."
tonkatsu-sos,"Tonkatsu Sos",4,"Tonkatsu Sosu fazla koyu kalırsa birkaç damla su ekleyip yeniden çırpın.","Fazla koyu kalırsa birkaç damla su ekleyip yeniden çırpın."
tonkatsu-sos,"Tonkatsu Sos",5,"Tonkatsu Sosu küçük kaseye alıp aroması oturduğunda servis edin.","Küçük kaseye alıp aroması oturduğunda servis edin."
harissa-yogurt-sos,"Harissa Yoğurt Sos",4,"Harissa Yoğurt Sosu fazla koyu kalırsa birkaç damla su ekleyip yeniden çırpın.","Fazla koyu kalırsa birkaç damla su ekleyip yeniden çırpın."
harissa-yogurt-sos,"Harissa Yoğurt Sos",5,"Harissa yoğurt sosunu küçük kaseye alın ve soğuk servis edin.","Küçük kaseye alın ve soğuk servis edin."
zeytinli-koruklu-salata-ayvalik-usulu,"Ayvalık Zeytinli Koruklu Salata",7,"Ayvalık Zeytinli Koruklu salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
nohut-salatasi,"Nohut Salatası",6,"Nohut salatasını kısa bekletin, nar ekşisi tanelere işlerken yeşillikler hala canlı kalır.","Kısa bekletin, nar ekşisi tanelere işlerken yeşillikler hala canlı kalır."
peynir-ezmesi-canakkale-usulu,"Çanakkale Peynir Ezmesi",4,"Çanakkale peynir ezmesini 10 dakika serinletip kahvaltılık olarak servis edin.","10 dakika serinletip kahvaltılık olarak servis edin."
tavuk-gogsu,"Tavuk Göğsü",1,"Tavuk göğsünü suda 20 dakika haşlayıp süzün.","Suda 20 dakika haşlayıp süzün."
aji-de-gallina,"Ají de Gallina",6,"Ají de gallinayı pirinç, patates ve yumurtayla sıcak servis edin.","Pirinç, patates ve yumurtayla sıcak servis edin."
sausage-roll-australian,"Sausage Roll",4,"Sausage rollleri 200°C fırında 20-22 dakika kabarıp kızarana kadar pişirin.","200°C fırında 20-22 dakika kabarıp kızarana kadar pişirin."
paluze-hatay-usulu,"Hatay Paluzesi",5,"Hatay paluzesini kaselere paylaştırıp 30 dakika soğutun.","Kaselere paylaştırıp 30 dakika soğutun."
tartar-sos,"Tartar Sos",4,"Tartar sosu buzdolabında 10 dakika dinlendirip soğuk servis edin.","Buzdolabında 10 dakika dinlendirip soğuk servis edin."
zeytinli-kirmizi-biber-salatasi-erdek-usulu,"Zeytinli Kırmızı Biber Salatası",5,"Zeytinli Kırmızı Biber Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Servis tabağına alın ve sos parlakken sofraya çıkarın."
kuzu-tandir,"Kuzu Tandır",4,"Kuzu tandırı 160°C fırında 3 saat kapalı pişirin.","160°C fırında 3 saat kapalı pişirin."
panna-cotta,"Panna Cotta",5,"Panna cottayı 4 saat soğutun, kalıptan akmasın.","4 saat soğutun, kalıptan akmasın."
nigde-sogurmeli-yumurta,"Niğde Söğürmeli Yumurta",5,"Niğde söğürmeli yumurtayı ekmekle sıcak servis edin.","Ekmekle sıcak servis edin."
mini-kis,"Mini Kiş",6,"Mini kişleri 180°C fırında 18 dakika kabarıp üstü kızarana kadar pişirin.","180°C fırında 18 dakika kabarıp üstü kızarana kadar pişirin."
