recipeSlug,type,servingCount,staple,amount,unit
fasulye-diblesi-ordu-usulu,YEMEK,4,Tuz,1,çay kaşığı
tokat-kebabi-firin,YEMEK,5,Karabiber,1,çay kaşığı
mantar-sote,YEMEK,4,Tuz,1,çay kaşığı
sumakli-yumurta-kapama-kilis-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
kulak-corbasi,CORBA,6,Tuz,1,tatlı kaşığı
kulak-corbasi,CORBA,6,Karabiber,1,çay kaşığı
cauliflower-cheese-pie-ingiliz-firin-usulu,YEMEK,6,Tuz,1,tatlı kaşığı
firik-pilavi-gaziantep-usulu,YEMEK,5,Tuz,1,tatlı kaşığı
mahlepli-yesil-mercimek-corbasi-tokat-bag-usulu,CORBA,4,Tuz,1,çay kaşığı
lorraine-kis-tart,YEMEK,6,Karabiber,1,çay kaşığı
ordu-findikli-fasulye-kavurmasi,YEMEK,4,Tuz,1,çay kaşığı
andaluz-gazpacho,CORBA,6,Tuz,1,tatlı kaşığı
mercimekli-eriste-borek-ardahan-usulu,APERATIF,6,Tuz,0.5,çay kaşığı
sumakli-yogurtlu-pancar-gaziantep-usulu,SALATA,4,Tuz,0.5,çay kaşığı
osso-buco,YEMEK,4,Tuz,1,çay kaşığı
ca-ri-ga-vietnam-usulu,YEMEK,4,Tuz,1,çay kaşığı
lorlu-zeytinli-katmer-izmir-usulu,KAHVALTI,6,Tuz,0.5,çay kaşığı
zeytinli-labneli-kahvalti-ekmegi-fas-usulu,KAHVALTI,2,Tuz,0.5,çay kaşığı
hardalli-kok-sebze-salatasi-isvec-usulu,SALATA,4,Tuz,0.5,çay kaşığı
nar-eksili-cokelek-salatasi-hatay-usulu,SALATA,4,Tuz,0.5,çay kaşığı
lorlu-dereotlu-krep-macar-usulu,KAHVALTI,4,Tuz,0.5,çay kaşığı
firik-pilavi,YEMEK,5,Tuz,1,tatlı kaşığı
giresun-fasulye-tursusu-kavurmasi,YEMEK,4,Tuz,1,çay kaşığı
mardin-ikbebet-icli-kofte,YEMEK,6,Tuz,1,tatlı kaşığı
mardin-ikbebet-icli-kofte,YEMEK,6,Karabiber,1,çay kaşığı
vichyssoise-fransiz-soguk-usulu,CORBA,4,Tuz,1,çay kaşığı
kolotlu-mantar-guveci-artvin-usulu,YEMEK,4,Tuz,1,çay kaşığı
kuru-borulce-salatasi-aydin-usulu,SALATA,4,Tuz,0.5,çay kaşığı
lechon-asado,YEMEK,8,Tuz,1,tatlı kaşığı
biberli-ekmek-antakya-usulu,KAHVALTI,6,Tuz,0.5,çay kaşığı
lemonato-tavuklu-orzo-yunan-usulu,YEMEK,4,Tuz,1,çay kaşığı
sumakli-soganli-tavuk-tepsi-orta-dogu-usulu,YEMEK,4,Tuz,1,çay kaşığı
sumakli-soganli-tavuk-tepsi-orta-dogu-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
dereotlu-kofte-tava-isvec-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
zeytinli-koruklu-salata-ayvalik-usulu,SALATA,4,Tuz,0.5,çay kaşığı
gratin-dauphinois,YEMEK,6,Tuz,1,tatlı kaşığı
konya-bamya-corbasi-limonlu,CORBA,6,Tuz,1,tatlı kaşığı
mas-fasulyesi-yemegi,YEMEK,5,Tuz,1,tatlı kaşığı
kabakli-bulgur-pilavi-antalya-usulu,YEMEK,4,Tuz,1,çay kaşığı
musakhan,YEMEK,4,Tuz,1,çay kaşığı
musakhan,YEMEK,4,Karabiber,0.5,çay kaşığı
mandu,YEMEK,6,Tuz,1,tatlı kaşığı
izmir-sutlu-balik-firin,YEMEK,4,Tuz,1,çay kaşığı
patatesli-soganli-midye-tava-istanbul-bogaz-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
koruklu-marul-salatasi-tekirdag-usulu,SALATA,4,Tuz,0.5,çay kaşığı
karaman-batirik-tahinli,SALATA,6,Tuz,0.5,çay kaşığı
mac-and-cheese,YEMEK,4,Tuz,1,çay kaşığı
fagioli-all-uccelletto,YEMEK,4,Karabiber,0.5,çay kaşığı
katsu-sando,KAHVALTI,2,Tuz,0.5,çay kaşığı
carne-de-panela,YEMEK,6,Tuz,1,tatlı kaşığı
carne-de-panela,YEMEK,6,Karabiber,1,çay kaşığı
kefirli-soguk-okroshka-rus-usulu,CORBA,4,Tuz,1,çay kaşığı
birria-de-res,YEMEK,8,Tuz,1,tatlı kaşığı
sichuan-dan-dan-noodle,YEMEK,4,Tuz,1,çay kaşığı
isotlu-tava-eriste-siirt-usulu,YEMEK,4,Tuz,1,çay kaşığı
aji-panca-tavuk-tava-peru-usulu,YEMEK,4,Tuz,1,çay kaşığı
lorlu-kabak-corbasi-edirne-usulu,CORBA,4,Tuz,1,çay kaşığı
bursa-kestaneli-pilav,YEMEK,6,Tuz,1,tatlı kaşığı
toyga-corbasi,CORBA,6,Tuz,1,tatlı kaşığı
papa-rellena-peru-usulu,APERATIF,4,Tuz,0.5,çay kaşığı
duck-confit,YEMEK,4,Karabiber,0.5,çay kaşığı
kongguksu,YEMEK,2,Tuz,1,çay kaşığı
duzce-mancarli-pide,YEMEK,6,Tuz,1,tatlı kaşığı
ankara-tava-eristeli-kuzu,YEMEK,6,Tuz,1,tatlı kaşığı
patates-rosti-lokmalari,ATISTIRMALIK,4,Tuz,0.5,çay kaşığı
kotleti-rus-ev-usulu,YEMEK,4,Tuz,1,çay kaşığı
kotleti-rus-ev-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
dana-solyanka,CORBA,5,Tuz,1,tatlı kaşığı
koz-patlicanli-humus,APERATIF,6,Tuz,0.5,çay kaşığı
peynirli-pazili-tava-boregi-balikesir-usulu,KAHVALTI,4,Tuz,0.5,çay kaşığı
eristeli-yesil-mercimek-pilavi-kirsehir-usulu,YEMEK,4,Karabiber,0.5,çay kaşığı
gemista-yunan-usulu,YEMEK,4,Tuz,1,çay kaşığı
cajun-tavuk,YEMEK,4,Tuz,1,çay kaşığı
korean-fried-chicken,YEMEK,4,Tuz,1,çay kaşığı
japchae,YEMEK,4,Tuz,1,çay kaşığı
kroppkakor,YEMEK,6,Tuz,1,tatlı kaşığı
pan-con-bistec,APERATIF,4,Tuz,0.5,çay kaşığı
pan-con-bistec,APERATIF,4,Karabiber,0.25,çay kaşığı
picanha,YEMEK,4,Karabiber,0.5,çay kaşığı
tavuk-suyu-corbasi,CORBA,6,Tuz,1,tatlı kaşığı
tom-yum,CORBA,4,Tuz,1,çay kaşığı
ajo-blanco-corbasi-ispanyol-usulu,CORBA,4,Tuz,1,çay kaşığı
erikli-seftali-salata-canakkale-usulu,SALATA,4,Tuz,0.5,çay kaşığı
peynirli-sikma-mersin-usulu,KAHVALTI,6,Tuz,0.5,çay kaşığı
acaraje,APERATIF,6,Tuz,0.5,çay kaşığı
yuvalama-corbasi,CORBA,8,Tuz,1,tatlı kaşığı
acili-ezme-guneydogu-usulu,SALATA,4,Tuz,0.5,çay kaşığı
yogurtlu-semizotu-salatasi,SALATA,4,Tuz,0.5,çay kaşığı
koz-karnabahar-salatasi,SALATA,4,Tuz,0.5,çay kaşığı
afyon-bukmesi,YEMEK,6,Tuz,1,tatlı kaşığı
beetroot-relish-burger-avustralya-usulu,YEMEK,4,Tuz,1,çay kaşığı
dereotlu-olivier-salatasi,SALATA,6,Tuz,0.5,çay kaşığı
