slug,title,category,cuisine,stepCount,score,issues,ingredients_tr,current_steps_tr
tavuk-sis,Tavuk Şiş,tavuk-yemekleri,tr,3,9,few-steps;no-temp;no-time,Tavuk göğsü 600 gr | Zeytinyağı 3 yemek kaşığı | Yoğurt 2 yemek kaşığı | Pul biber 1 tatlı kaşığı | Kekik 1 tatlı kaşığı | Tuz 1 çay kaşığı | Karabiber 0.5 çay kaşığı | Limon suyu 1 yemek kaşığı,"1. Tavukları kuşbaşı doğrayın. Yoğurt, zeytinyağı, baharatlar ve limon suyu ile marine edin. || 2. Buzdolabında en az 2 saat dinlendirin. || 3. Şişlere dizin, ızgarada veya fırında 15-20 dakika pişirin."
shepherds-pie-ingiliz-usulu,İngiliz Shepherd's Pie,et-yemekleri,gb,3,9,few-steps;no-temp;no-time,Kuzu kıyma 500 gr | Patates 5 adet | Süt 0.5 su bardağı | Tereyağı 30 gr | Kuru soğan 1 adet | Tuz 1 çay kaşığı,1. Patatesleri haşlayıp süt ve tereyağıyla ezin. || 2. Kıymayı soğanla kavurup fırın kabına yayın. || 3. Püreyi üstüne sürüp 25 dakika pişirin.
domatesli-lebeniye-corbasi-gaziantep-usulu,Domatesli Lebeniye Çorbası,corbalar,tr,3,7,few-steps;no-time;short-step,Yoğurt 1.5 su bardağı | Köftelik kıyma 150 gr | Pirinç 0.5 su bardağı | Domates rendesi 1 su bardağı | Su 4 su bardağı,1. Minik köfteleri hazırlayın. || 2. Pirinçli suyu kaynatın. || 3. Yoğurt ve domatesle 12 dakika pişirin.
lorlu-zeytinli-katmer-izmir-usulu,Lorlu Zeytinli Katmer,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Un 2 su bardağı | Lor peyniri 150 gr | Siyah zeytin 0.5 su bardağı | Zeytinyağı 1 yemek kaşığı | Su 0.75 su bardağı,1. Hamuru yoğurup dinlendirin. || 2. İçi yerleştirip katmeri hazırlayın. || 3. Katmeri 14 dakika pişirin.
tahinli-uzumlu-corek-ankara-usulu,Tahinli Üzümlü Çörek,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Un 2.5 su bardağı | Tahin 0.5 su bardağı | Kuru üzüm 0.5 su bardağı | Süt 0.75 su bardağı | Tereyağı 30 gr,1. Hamuru yoğurup dinlendirin. || 2. İçi sürüp hamuru sarın. || 3. Çöreği 20 dakika pişirin.
susamli-kabak-ezme-foca-usulu,Susamlı Kabak Ezme,aperatifler,tr,3,7,few-steps;no-time;short-step,Kabak 3 adet | Susam 2 yemek kaşığı | Sarımsak 1 diş | Zeytinyağı 1 yemek kaşığı,1. Kabağı 8 dakika haşlayın. || 2. Susamı kısa kavurun. || 3. Tüm malzemeyi ezip servis edin.
zahterli-yogurt-corbasi-hatay-koy-usulu,Hatay Zahterli Yoğurt Çorbası,corbalar,tr,3,7,few-steps;no-time;short-step,Yoğurt 1.5 su bardağı | Un 1 yemek kaşığı | Zahter 1 tatlı kaşığı | Su 3 su bardağı | Tereyağı 15 gr,1. Yoğurt ve unu çırpın. || 2. Karışımı suyla kaynatın. || 3. Zahter ve tereyağıyla tamamlayın.
zahterli-katmer-durum-hatay-usulu,Zahterli Katmer Dürüm,hamur-isleri,tr,3,7,few-steps;no-time;short-step,Un 2 su bardağı | Zahter 2 yemek kaşığı | Beyaz peynir 150 gr | Zeytinyağı 3 yemek kaşığı | Su 0.75 su bardağı,1. Hamuru yoğurup dinlendirin. || 2. İç harcı sürüp katmeri kapatın. || 3. Tavada 10 dakika pişirin.
isotlu-susamli-patlican-ezmesi-adiyaman-usulu,İsotlu Susamlı Patlıcan Ezmesi,aperatifler,tr,3,7,few-steps;no-time;short-step,Köz patlıcan 3 adet | İsot 1 tatlı kaşığı | Susam 2 yemek kaşığı | Zeytinyağı 1 yemek kaşığı,1. Patlıcanı ezin. || 2. Susamı kısa süre kavurun. || 3. Tüm malzemeyi karıştırıp servis edin.
isotlu-tavuk-sis-sanliurfa-usulu,İsotlu Tavuk Şiş,tavuk-yemekleri,tr,3,7,few-steps;no-time;short-step,Tavuk göğsü 700 gr | İsot 1 yemek kaşığı | Sarımsak 2 diş | Zeytinyağı 2 yemek kaşığı | Tuz 1 çay kaşığı,1. Tavuğu marineyle karıştırın. || 2. Şişlere dizin. || 3. Şişleri toplam 12 dakika pişirin.
terbiyeli-nohut-corbasi-burdur-usulu,Terbiyeli Nohut Çorbası,corbalar,tr,3,7,few-steps;no-time;short-step,Haşlanmış nohut 1.5 su bardağı | Yoğurt 1 su bardağı | Yumurta 1 adet | Un 1 yemek kaşığı,1. Nohudu kaynatın. || 2. Terbiyeyi hazırlayın. || 3. Çorbayı 6 dakika daha pişirin.
