recipeSlug,stepNumber,extractedText,newTimerSeconds,instruction
ezogelin-corbasi,1,"1 dk",60,"Soğanı tereyağında kavurun. Salçaları ekleyip 1 dk kavurun."
aperol-spritz,4,"5 saniye",5,"nazikçe 5 saniye karıştırın, portakal dilimi ile süsleyin."
osaka-takoyaki-ahtapotlu,4,"3 dakika",180,"Takoyaki kalıbını yağlayıp 3 dakika dumanı çıkmadan ısıtın."
pekin-kung-pao-tavuk,1,"18 dakika",1080,"Tavuğu kuşbaşı doğrayıp nişasta ve 1 yemek kaşığı soya sosuyla kaplayın, hazırlık yaklaşık 18 dakika sürer."
yorkshire-toad-in-the-hole,6,"20 dakika",1200,"Fırın kapağını ilk 20 dakika açmayın."
denizli-yen-boregi,1,"60 dakika",3600,"Mısır unu, instant maya, ılık su ve tuzu yoğurun. Üzerini örtüp ılık ortamda 60 dakika mayalandırın, hamur iki katına çıksın."
corti-asili-bulgur-pilavi-tunceli-usulu,4,"2 dakika",120,"Bulguru tencereye katıp 2 dakika karıştırın."
su-boregi-erzurum-usulu,3,"30 saniye",30,"Bezeleri tepsi büyüklüğünde açıp geniş tencerede tuzlu kaynar suya tek tek 30 saniye atın, ardından soğuk suya alıp temiz beze yatırın; tereyağının yarısını eritip tepsiyi yağlayın."
peynir-toplari,4,"10 dakika",600,"Karışımdan ceviz büyüklüğünde toplar yuvarlayın, bu işlem yaklaşık 10 dakika sürer."
peynir-toplari,5,"8 dakika",480,"Topları susama bulayıp kraker ve çiğ sebzeyle 8 dakika içinde servis edin."
pazi-kavurmasi,1,"15 dakika",900,"Pazıyı bol suda 15 dakika yıkayıp süzün, saplarını ve yapraklarını ayrı doğrayın."
pelmeni,3,"45 dakika",2700,"Hamuru ince açın, 45 dakika içinde küçük yuvarlaklar kesip harcı ortalarına koyun."
su-boregi,4,"30-40 saniye",35,"Geniş bir tencerede bol suyu kaynatın, 1 yemek kaşığı tuz atın. Yanına soğuk su dolu büyük bir kap hazırlayın. Yufkaları teker teker kaynar suda 30-40 saniye haşlayın, hemen soğuk suya alın, sonra temiz beze yayın. En alt ve en üst yufkayı haşlamadan kuru kalın."
yogurtlu-sebzeli-bulgur-salatasi-ankara-usulu,1,"10 dakika",600,"Bulguru sıcak suyla 10 dakika ıslatın, sos kesilmesin diye ılık malzemeyle birleştirin."
ahududulu-eton-kup-ingiltere-usulu,1,"3 dakika",180,"Soğuk kremayı pudra şekeriyle 3 dakika yumuşak tepe olana kadar çırpın, doku bozulmasın diye ölçüyü değiştirmeden ilerleyin."
anzac-biscuits,5,"5 dakika",300,"Bisküvileri tepside 5 dakika bekletin, dağılmadan sertleşsin."
salcali-yarma-corbasi-batman-usulu,4,"1 dakika",60,"Süzülmüş yarmayı ekleyip 1 dakika çevirin; 5 su bardağı sıcak su ve tuzu ilave edin."
taze-kekikli-lorlu-omlet-ege-usulu,3,"30 saniye",30,"Yumurta karışımına kekik, nane ve dereotunu katıp 30 saniye daha çırpın; lor peynirini eklemeden bekletin."
peynir-helvasi-edirne-usulu,3,"4 dakika",240,"Peyniri ekleyip 4 dakika eriyene kadar karıştırın."
peynir-helvasi-edirne-usulu,5,"6 dakika",360,"Helvayı 6 dakika ılıtıp servis edin."
roma-cacio-e-pepe-klasik,1,"2 dakika",120,"Spagettiyi tuzlu kaynar suda paketten 2 dakika kısa haşlayın."
peynirli-badem-corbasi-edirne-usulu,1,"10 dakika",600,"Bademi 10 dakika içinde ince çekin, peyniri ufalayın."
pazili-kaygana-rize-usulu,1,"12 dakika",720,"Pazıyı ince kıyıp temiz bezle fazla suyunu alın, bu hazırlık yaklaşık 12 dakika sürer."
cevizli-kabak-mucver-burdur-usulu,2,"20 saniye",20,"Rendelenmiş kabağın suyunu avuç içinde 20 saniye sıkın."
cingene-pilavi-aydin-usulu,4,"5 dakika",300,"Salatayı 5 dakika dinlendirip servis edin, lor ve yeşillik aynı ısıya gelsin."
clafoutis,6,"10 dakika",600,"Kalıpta 10 dakika bekletin, keserken custard akmasın."
cuban-flan,6,"30 saniye",30,"Kalıbı ters çevirmeden önce tabanı 30 saniye ılık suda bekletin."
date-tahini-cake-orta-dogu-usulu,6,"10 dakika",600,"Keki kalıptan çıkarmadan önce 10 dakika bekletin, hurmalı doku otursun."
dorayaki-japon-kafe-usulu,6,"5 dakika",300,"Sandviçleri streçle sarıp 5 dakika bekletin, kenarlar birbirine yapışsın."
kornisonlu-yumurta-salatasi-kocaeli-usulu,6,"8 dakika",480,"Yumurta karışımını 8 dakika buzdolabında bekletin, kornişon tuzu sosa dengeli geçsin."
koruklu-marul-salatasi-tekirdag-usulu,6,"3 dakika",180,"Marulu sosladıktan sonra 3 dakika içinde tabağa alın, koruk asidi yaprakları yumuşatmasın."
limonlu-zeytinli-bulgur-kisiri-mersin-usulu,7,"5 dakika",300,"Kısırı 5 dakika kapalı bekletin, limon ve zeytin aroması bulgura geçsin."
mamzana-tekirdag-usulu,6,"5 dakika",300,"Köz sebzeleri doğradıktan sonra 5 dakika süzgeçte bekletin, tabakta acı su birikmesin."
nar-eksili-kisir-salatasi-orta-dogu-usulu,6,"5 dakika",300,"Bulguru nar ekşisiyle 5 dakika bekletin, sumak ve ekşi tat tanelere yerleşsin."
narli-bulgur-kofte-kasesi-adiyaman-usulu,6,"5 dakika",300,"Bulgur köftelerini süzdükten sonra 5 dakika ılıtın, sıcak köfte yeşillikleri soldurmasın."
